Title,Publish Date,Format,Media Type,Series,Pillar,Month,Episode Number,Episode Part,Primary Link,YouTube URL,Duration,Podbean Link,Podbean Embeddable Link,Video ID,Summary,Featured
The Quiet Power of Small Faithfulness #spiritualalignment #short,"November 29, 2025",YouTube Short,Shortform,The Book of Flo,,November 2025,,,https://www.youtube.com/watch?v=NZE3AGDAVjk,https://www.youtube.com/watch?v=NZE3AGDAVjk,01:26,,,NZE3AGDAVjk,,No
"Miracles in Motion 🌊 | Become the Vessel, Not the Victim #divineflow #short","November 27, 2025",YouTube Short,Shortform,The Book of Flo,,November 2025,,,https://www.youtube.com/watch?v=-z8ESjUQP_M,https://www.youtube.com/watch?v=-z8ESjUQP_M,01:09,,,-z8ESjUQP_M,,No
🎥 Your Perspective Is Keeping You Stuck,"November 26, 2025",Podcast Video (YouTube),Longform,The Liberating River,,November 2025,,,https://www.youtube.com/watch?v=FULkqAoAGnM,https://www.youtube.com/watch?v=FULkqAoAGnM,16:03,,,FULkqAoAGnM,,No
"Mindset Reset (Part 1): A Powerful Guide to Perspective-Taking for Spiritual Alignment, Emotional Clarity & Prosperity","November 26, 2025",Podcast Audio (Podbean),Longform,The Liberating River,,November 2025,,,https://www.theliberatingriver.com/e/mindset-reset-a-powerful-guide-to-perspective-taking-for-spiritual-alignment-emotional-clarity-prosperity/,,16:03,https://www.theliberatingriver.com/e/mindset-reset-a-powerful-guide-to-perspective-taking-for-spiritual-alignment-emotional-clarity-prosperity/,https://mcdn.podbean.com/mf/web/nvtdaq48sktj3f4v/Ep10_Part_1.mp3,,,No
"Mindset Reset (Part 1): A Powerful Guide to Perspective-Taking for Spiritual Alignment, Emotional Cl","November 26, 2025",Podcast Video (YouTube),Longform,The Liberating River,,November 2025,,,https://www.youtube.com/watch?v=fIynKJXcdYw,https://www.youtube.com/watch?v=fIynKJXcdYw,16:04,,,fIynKJXcdYw,,No
"When Nothing Makes Sense 🌊 | Faith, Clarity & Trusting the Process #faith #short","November 24, 2025",YouTube Short,Shortform,The Book of Flo,,November 2025,,,https://www.youtube.com/watch?v=j4hwTAGzeAU,https://www.youtube.com/watch?v=j4hwTAGzeAU,01:05,,,j4hwTAGzeAU,,No
What Happens When You Stop Pretending? #divinealignment #short,"November 21, 2025",YouTube Short,Shortform,The Book of Flo,,November 2025,,,https://www.youtube.com/watch?v=OPiY83BY_Gk,https://www.youtube.com/watch?v=OPiY83BY_Gk,02:25,,,OPiY83BY_Gk,,No
🎥 When Your Perspective Changes Everything Changes,"November 20, 2025",Podcast Video (YouTube),Longform,The Liberating River,,November 2025,,,https://www.youtube.com/watch?v=i2URJz4k81c,https://www.youtube.com/watch?v=i2URJz4k81c,19:22,,,i2URJz4k81c,,No
Cultivating Resilience (Part A-2): The Power of the Shift,"November 19, 2025",Podcast Audio (Podbean),Longform,The Liberating River,,November 2025,,,https://www.theliberatingriver.com/e/cultivating-resilience-part-2-the-power-of-the-shift/,,19:21,https://www.theliberatingriver.com/e/cultivating-resilience-part-2-the-power-of-the-shift/,https://mcdn.podbean.com/mf/web/c6hjpipf7729d97h/Ep9_Part_2.mp3,,,No
Cultivating Resilience (Part 2): The Power of the Shift,"November 19, 2025",Podcast Video (YouTube),Longform,The Liberating River,,November 2025,,,https://www.youtube.com/watch?v=lNSmyPnXAjY,https://www.youtube.com/watch?v=lNSmyPnXAjY,19:22,,,lNSmyPnXAjY,,No
Confidence that doesn't need noise #quietconfidence #innerpower #spiritualgrowth,"November 19, 2025",YouTube Short,Shortform,The Book of Flo,,November 2025,,,https://www.youtube.com/watch?v=fBJ07ohUer8,https://www.youtube.com/watch?v=fBJ07ohUer8,01:23,,,fBJ07ohUer8,,No
How Movement Activates Miracles #transformation #short,"November 17, 2025",YouTube Short,Shortform,The Book of Flo,,November 2025,,,https://www.youtube.com/watch?v=02SXruGyFIo,https://www.youtube.com/watch?v=02SXruGyFIo,01:12,,,02SXruGyFIo,,No
Why Holding On Stops New Blessings? #soulwork #short,"November 14, 2025",YouTube Short,Shortform,The Book of Flo,,November 2025,,,https://www.youtube.com/watch?v=hR13I0GnDgM,https://www.youtube.com/watch?v=hR13I0GnDgM,01:03,,,hR13I0GnDgM,,No
Overflow Starts in Your Thoughts | Abundance Mindset #mindset #short,"November 13, 2025",YouTube Short,Shortform,The Book of Flo,,November 2025,,,https://www.youtube.com/watch?v=zUqCSdrzo8E,https://www.youtube.com/watch?v=zUqCSdrzo8E,01:05,,,zUqCSdrzo8E,,No
🎥 Your Perspective is Your Superpower—Here's How to Activate It,"November 12, 2025",Podcast Video (YouTube),Longform,The Liberating River,,November 2025,,,https://www.youtube.com/watch?v=1efO9LBLWwU,https://www.youtube.com/watch?v=1efO9LBLWwU,17:22,,,1efO9LBLWwU,,No
Why Is Frequency So Deadly? #energyhealing #short,"November 12, 2025",YouTube Short,Shortform,The Book of Flo,,November 2025,,,https://www.youtube.com/watch?v=0cneuu8VtVw,https://www.youtube.com/watch?v=0cneuu8VtVw,01:09,,,0cneuu8VtVw,,No
How Momentum Beats Perfection Every Time #spiritualawaken #short,"November 12, 2025",YouTube Short,Shortform,The Book of Flo,,November 2025,,,https://www.youtube.com/watch?v=8ehX5yALhwU,https://www.youtube.com/watch?v=8ehX5yALhwU,01:16,,,8ehX5yALhwU,,No
Cultivating Resilience (Part A-1) | Finding Strength in Unexpected Places | The Power of Perspective,"November 12, 2025",Podcast Audio (Podbean),Longform,The Liberating River,,November 2025,,,https://www.theliberatingriver.com/e/cultivating-resilience-finding-strength-in-unexpected-places-the-power-of-perspective/,,17:22,https://www.theliberatingriver.com/e/cultivating-resilience-finding-strength-in-unexpected-places-the-power-of-perspective/,https://mcdn.podbean.com/mf/web/jbquu5ybpeg6jn9w/Ep9_Part_1.mp3,,,No
Cultivating Resilience (Part 1) | Finding Strength in Unexpected Places | The Power of Perspective,"November 12, 2025",Podcast Video (YouTube),Longform,The Liberating River,,November 2025,,,https://www.youtube.com/watch?v=MToRZirHj9U,https://www.youtube.com/watch?v=MToRZirHj9U,17:23,,,MToRZirHj9U,,No
🎥Rebuild After Faith Deconstruction | Living in Divine Design (Part 2),"November 5, 2025",Podcast Video (YouTube),Longform,The Liberating River,,November 2025,,,https://www.youtube.com/watch?v=ZNdHC_KPhgU,https://www.youtube.com/watch?v=ZNdHC_KPhgU,17:39,,,ZNdHC_KPhgU,,No
Finding Faith in Stillness #divinetiming #short,"November 5, 2025",YouTube Short,Shortform,The Book of Flo,,November 2025,,,https://www.youtube.com/watch?v=X8bfYhs4BAo,https://www.youtube.com/watch?v=X8bfYhs4BAo,00:57,,,X8bfYhs4BAo,,No
Faith Deconstruction vs. Divine Awakening (Part 2): Rebuilding in Divine Design — Awakening Through Surrender,"November 5, 2025",Podcast Audio (Podbean),Longform,The Liberating River,,November 2025,,,https://www.theliberatingriver.com/e/faith-deconstruction-vs-divine-awakening-part-2-rebuilding-in-divine-design-%e2%80%94-awakening-through-surrender/,,17:38,https://www.theliberatingriver.com/e/faith-deconstruction-vs-divine-awakening-part-2-rebuilding-in-divine-design-%e2%80%94-awakening-through-surrender/,https://mcdn.podbean.com/mf/web/6h849rwverp7zsj9/Episode8_Part2.mp3,,,No
Faith Deconstruction vs. Divine Awakening (Part 2): Rebuilding in Divine Design — Awakening Through,"November 5, 2025",Podcast Video (YouTube),Longform,The Liberating River,,November 2025,,,https://www.youtube.com/watch?v=QSDd8tGhyJs,https://www.youtube.com/watch?v=QSDd8tGhyJs,17:39,,,QSDd8tGhyJs,,No
Secret Sign You're On The Right Path #faithandflow #short,"November 3, 2025",YouTube Short,Shortform,The Book of Flo,,November 2025,,,https://www.youtube.com/watch?v=RvLSUvhPHLg,https://www.youtube.com/watch?v=RvLSUvhPHLg,01:08,,,RvLSUvhPHLg,,No
Discipline Feels Like Magic #divineflow #short,"October 31, 2025",YouTube Short,Shortform,The Book of Flo,,October 2025,,,https://www.youtube.com/watch?v=WWVG8EkupyE,https://www.youtube.com/watch?v=WWVG8EkupyE,01:00,,,WWVG8EkupyE,,No
🎥Deconstruction vs. Divine Awakening (Part 1) | The Unraveling Begins,"October 29, 2025",Podcast Video (YouTube),Longform,The Liberating River,,October 2025,,,https://www.youtube.com/watch?v=BRYJZSX-7eE,https://www.youtube.com/watch?v=BRYJZSX-7eE,16:30,,,BRYJZSX-7eE,,No
"Let It Flo | Surrender, Trust, and Move with Faith #short","October 29, 2025",YouTube Short,Shortform,The Book of Flo,,October 2025,,,https://www.youtube.com/watch?v=GHHyYAVealw,https://www.youtube.com/watch?v=GHHyYAVealw,01:06,,,GHHyYAVealw,,No
Faith Deconstruction vs. Divine Awakening (Part 1): The Unraveling Begins — When Faith Feels Like Free Fall,"October 29, 2025",Podcast Audio (Podbean),Longform,The Liberating River,,October 2025,,,https://www.theliberatingriver.com/e/faith-deconstruction-vs-divine-awakening-part-1-the-unraveling-begins-%e2%80%94-when-faith-feels-like-free-fall/,,16:29,https://www.theliberatingriver.com/e/faith-deconstruction-vs-divine-awakening-part-1-the-unraveling-begins-%e2%80%94-when-faith-feels-like-free-fall/,https://mcdn.podbean.com/mf/web/m5bid37skncjxgbu/Episode8_Part1.mp3,,,No
Faith Deconstruction vs. Divine Awakening (Part 1): The Unraveling Begins — When Faith Feels Like Fr,"October 29, 2025",Podcast Video (YouTube),Longform,The Liberating River,,October 2025,,,https://www.youtube.com/watch?v=PX8W2Bq8Yeo,https://www.youtube.com/watch?v=PX8W2Bq8Yeo,16:30,,,PX8W2Bq8Yeo,,No
Try This When You Feel Stuck! #calminthe #short,"October 27, 2025",YouTube Short,Shortform,The Book of Flo,,October 2025,,,https://www.youtube.com/watch?v=P8cJmDJxI_I,https://www.youtube.com/watch?v=P8cJmDJxI_I,01:03,,,P8cJmDJxI_I,,No
"Cultivating Intuitive Wisdom (Part 3) | Living by Inner Guidance | Trust, Act, and Flow with Purpose","October 25, 2025",Podcast Video (YouTube),Longform,The Liberating River,,October 2025,,,https://www.youtube.com/watch?v=m_bAiZ7Q8h0,https://www.youtube.com/watch?v=m_bAiZ7Q8h0,15:54,,,m_bAiZ7Q8h0,,No
Why Delays Might Be Good For You! #divinetiming #faith #short,"October 24, 2025",YouTube Short,Shortform,The Book of Flo,,October 2025,,,https://www.youtube.com/watch?v=mL7L8Q25LXc,https://www.youtube.com/watch?v=mL7L8Q25LXc,01:06,,,mL7L8Q25LXc,,No
🎥Breaking Old Conditioning | Trusting Your Intuitive Compass,"October 22, 2025",Podcast Video (YouTube),Longform,The Liberating River,,October 2025,,,https://www.youtube.com/watch?v=y0WmLrJtheY,https://www.youtube.com/watch?v=y0WmLrJtheY,15:53,,,y0WmLrJtheY,,No
The Hidden Cost of Being Out of Alignment #alignment #faithflow #short,"October 22, 2025",YouTube Short,Shortform,The Book of Flo,,October 2025,,,https://www.youtube.com/watch?v=Q6KGD3honLY,https://www.youtube.com/watch?v=Q6KGD3honLY,01:24,,,Q6KGD3honLY,,No
"Cultivating Intuitive Wisdom (Part 3) | Living by Inner Guidance | Trust, Act, and Flow with Purpose","October 22, 2025",Podcast Audio (Podbean),Longform,The Liberating River,,October 2025,,,https://www.theliberatingriver.com/e/cultivating-intuitive-wisdom-part-3-living-by-inner-guidance-trust-act-and-flow-with-purpose/,,15:53,https://www.theliberatingriver.com/e/cultivating-intuitive-wisdom-part-3-living-by-inner-guidance-trust-act-and-flow-with-purpose/,https://mcdn.podbean.com/mf/web/grx6pib4ctnbszxs/Episode7_Part3.mp3,,,No
Begin Again — Faith Over Failure #transformation #short,"October 20, 2025",YouTube Short,Shortform,The Book of Flo,,October 2025,,,https://www.youtube.com/watch?v=yrpsaejKSgE,https://www.youtube.com/watch?v=yrpsaejKSgE,01:01,,,yrpsaejKSgE,,No
Your Prayers Aren't Working Because You're Doing This Wrong #SeedsofTrust #short,"October 17, 2025",YouTube Short,Shortform,The Book of Flo,,October 2025,,,https://www.youtube.com/watch?v=NVAALlgtgrA,https://www.youtube.com/watch?v=NVAALlgtgrA,01:15,,,NVAALlgtgrA,,No
🎥Peace as Your Confirmation Signal | Hearing Spirit's Steady Hum,"October 15, 2025",Podcast Video (YouTube),Longform,The Liberating River,,October 2025,,,https://www.youtube.com/watch?v=0_MV1LdQLvg,https://www.youtube.com/watch?v=0_MV1LdQLvg,15:19,,,0_MV1LdQLvg,,No
Secret Power of Rivers Revealed  #inspiration #short,"October 15, 2025",YouTube Short,Shortform,The Book of Flo,,October 2025,,,https://www.youtube.com/watch?v=2BYd8-Ft9zA,https://www.youtube.com/watch?v=2BYd8-Ft9zA,02:09,,,2BYd8-Ft9zA,,No
"Cultivating Intuitive Wisdom (Part 2) | Clearing the Static | Silence the Noise, Hear the Spirit","October 15, 2025",Podcast Video (YouTube),Longform,The Liberating River,,October 2025,,,https://www.youtube.com/watch?v=yXrfUX6tsFA,https://www.youtube.com/watch?v=yXrfUX6tsFA,15:20,,,yXrfUX6tsFA,,No
Grace In Progress — Trust God’s Timing #short,"October 13, 2025",YouTube Short,Shortform,The Book of Flo,,October 2025,,,https://www.youtube.com/watch?v=uNPemI_QmcI,https://www.youtube.com/watch?v=uNPemI_QmcI,01:00,,,uNPemI_QmcI,,No
Rush Mode Is Stealing Your Answers #liberated #spiritualtruth #short,"October 10, 2025",YouTube Short,Shortform,The Book of Flo,,October 2025,,,https://www.youtube.com/watch?v=ywiaT6wwbkY,https://www.youtube.com/watch?v=ywiaT6wwbkY,02:08,,,ywiaT6wwbkY,,No
🎥Your Inner Authority | Making Decisions From Deep Peace Instead of Pressure (PT-I),"October 8, 2025",Podcast Video (YouTube),Longform,The Liberating River,,October 2025,,,https://www.youtube.com/watch?v=lvBNNFOMfDg,https://www.youtube.com/watch?v=lvBNNFOMfDg,14:51,,,lvBNNFOMfDg,,No
Signs Are Everywhere | Learning to See the Divine in the Ordinary #faithandflow #short,"October 8, 2025",YouTube Short,Shortform,The Book of Flo,,October 2025,,,https://www.youtube.com/watch?v=9UyID6LXQMY,https://www.youtube.com/watch?v=9UyID6LXQMY,01:03,,,9UyID6LXQMY,,No
"Cultivating Intuitive Wisdom (Part 1) | Remembering the Gift | Faith, Flow, and the Power of Inner Guidance","October 8, 2025",Podcast Audio (Podbean),Longform,The Liberating River,,October 2025,,,https://www.theliberatingriver.com/e/cultivating-intuitive-wisdom-pt-1-remembering-the-gift-faith-flow-and-the-power-of-inner-guidance/,,14:50,https://www.theliberatingriver.com/e/cultivating-intuitive-wisdom-pt-1-remembering-the-gift-faith-flow-and-the-power-of-inner-guidance/,https://mcdn.podbean.com/mf/web/d5xu5mtgkpmkxz8z/Episode7_Part1.mp3,,,No
"Cultivating Intuitive Wisdom (Part 1) | Remembering the Gift | Faith, Flow, and the Power of Inner G","October 8, 2025",Podcast Video (YouTube),Longform,The Liberating River,,October 2025,,,https://www.youtube.com/watch?v=Bq2O9RMyFCI,https://www.youtube.com/watch?v=Bq2O9RMyFCI,14:51,,,Bq2O9RMyFCI,,No
Power of Small Steps | Faith in Action #faithinaction #smallsteps #short,"October 7, 2025",YouTube Short,Shortform,The Book of Flo,,October 2025,,,https://www.youtube.com/watch?v=nsHyXHUMkZE,https://www.youtube.com/watch?v=nsHyXHUMkZE,01:24,,,nsHyXHUMkZE,,No
No Limits — Faith in Motion #faith #transformation #short,"October 7, 2025",YouTube Short,Shortform,The Book of Flo,,October 2025,,,https://www.youtube.com/watch?v=YTCZ8AX16kI,https://www.youtube.com/watch?v=YTCZ8AX16kI,01:03,,,YTCZ8AX16kI,,No
"Cultivating Intuitive Wisdom (Part 2) | Clearing the Static | Silence the Noise, Hear the Spirit","October 6, 2025",Podcast Audio (Podbean),Longform,The Liberating River,,October 2025,,,https://www.theliberatingriver.com/e/cultivating-intuitive-wisdom-part-2-clearing-the-static-silence-the-noise-hear-the-spirit/,,15:19,https://www.theliberatingriver.com/e/cultivating-intuitive-wisdom-part-2-clearing-the-static-silence-the-noise-hear-the-spirit/,https://mcdn.podbean.com/mf/web/mcug3aikmkc8z76p/Episode7_Part2.mp3,,,No
🎥Protect Your Energy (Part 2) | Spirit-Led Boundaries to Heal & Thrive,"October 1, 2025",Podcast Video (YouTube),Longform,The Liberating River,,October 2025,,,https://www.youtube.com/watch?v=FH2r8YLDjYI,https://www.youtube.com/watch?v=FH2r8YLDjYI,23:04,,,FH2r8YLDjYI,,No
The Book of Flo 🌊 | The Power of Intentional Living,"October 1, 2025",Podcast Video (YouTube),Longform,The Liberating River,,October 2025,,,https://www.youtube.com/watch?v=YtFZ5FLsH9c,https://www.youtube.com/watch?v=YtFZ5FLsH9c,03:47,,,YtFZ5FLsH9c,,No
The Book of Flo 🌊 | No Limits – Unlock Your Potential & Break Barriers,"October 1, 2025",Podcast Video (YouTube),Longform,The Liberating River,,October 2025,,,https://www.youtube.com/watch?v=cMGNAfdVwok,https://www.youtube.com/watch?v=cMGNAfdVwok,02:58,,,cMGNAfdVwok,,No
Moving forward despite fear changes everything #courage #mindset #short,"October 1, 2025",YouTube Short,Shortform,The Book of Flo,,October 2025,,,https://www.youtube.com/watch?v=PEuC-JeMIj4,https://www.youtube.com/watch?v=PEuC-JeMIj4,01:34,,,PEuC-JeMIj4,,No
How to Protect Your Energy (Part 2) | Build Boundaries & Live in Alignment,"October 1, 2025",Podcast Video (YouTube),Longform,The Liberating River,,October 2025,,,https://www.youtube.com/watch?v=N1BjM_I7eI4,https://www.youtube.com/watch?v=N1BjM_I7eI4,23:04,,,N1BjM_I7eI4,,No
How to Protect Your Energy (Part 2) | Build Boundaries & Live in Alignment,"October 1, 2025",Podcast Audio (Podbean),Longform,The Liberating River,,October 2025,,,https://www.theliberatingriver.com/e/how-to-protect-your-energy-part-2-build-boundaries-live-in-alignment/,,23:04,https://www.theliberatingriver.com/e/how-to-protect-your-energy-part-2-build-boundaries-live-in-alignment/,https://mcdn.podbean.com/mf/web/wyr92j2a9p53mget/Episode6_Part2.mp3,,,No
🎥Protect Your Energy (Part 1) | Signs & Stay Aligned,"September 24, 2025",Podcast Video (YouTube),Longform,The Liberating River,,September 2025,,,https://www.youtube.com/watch?v=LbBJGEtotjA,https://www.youtube.com/watch?v=LbBJGEtotjA,11:12,,,LbBJGEtotjA,,No
How to Protect Your Energy (Part 1) | Recognize the Signs & Stay Aligned,"September 24, 2025",Podcast Video (YouTube),Longform,The Liberating River,,September 2025,,,https://www.youtube.com/watch?v=koThl7yM3TU,https://www.youtube.com/watch?v=koThl7yM3TU,11:13,,,koThl7yM3TU,,No
How to Protect Your Energy (Part 1) | Recognize the Signs & Stay Aligned,"September 24, 2025",Podcast Audio (Podbean),Longform,The Liberating River,,September 2025,,,https://www.theliberatingriver.com/e/how-to-protect-your-energy-part-1-recognize-the-signs-stay-aligned/,,11:12,https://www.theliberatingriver.com/e/how-to-protect-your-energy-part-1-recognize-the-signs-stay-aligned/,https://mcdn.podbean.com/mf/web/8z557rsenmx3st9m/Episode6_Pt_I.mp3,,,No
🎥The Authority God Gave You (And Why You're Still Acting Like You Don't Have It),"September 17, 2025",Podcast Video (YouTube),Longform,The Liberating River,,September 2025,,,https://www.youtube.com/watch?v=lB7zDa_4uks,https://www.youtube.com/watch?v=lB7zDa_4uks,24:06,,,lB7zDa_4uks,,No
Reclaiming Your Inner Authority: Trusting Spirit Within You for Authentic Faith — Walking Boldly in,"September 17, 2025",Podcast Video (YouTube),Longform,The Liberating River,,September 2025,,,https://www.youtube.com/watch?v=RIDbKiORz7I,https://www.youtube.com/watch?v=RIDbKiORz7I,23:58,,,RIDbKiORz7I,,No
"Reclaiming Your Inner Authority (Part 2) | Walking Boldly in Freedom, Trusting Spirit Within & Living Authentic Faith","September 17, 2025",Podcast Audio (Podbean),Longform,The Liberating River,,September 2025,,,https://www.theliberatingriver.com/e/reclaiming-your-inner-authority-trusting-spirit-within-you-for-authentic-faith-%e2%80%94-walking-boldly-in-freedom/,,23:57,https://www.theliberatingriver.com/e/reclaiming-your-inner-authority-trusting-spirit-within-you-for-authentic-faith-%e2%80%94-walking-boldly-in-freedom/,https://mcdn.podbean.com/mf/web/pc3t4v7etx3zme93/Episode5_2.mp3,,,No
🎥Your Spirit Knows the Truth—Religious Conditioning Says Otherwise (PT-I),"September 10, 2025",Podcast Video (YouTube),Longform,The Liberating River,,September 2025,,,https://www.youtube.com/watch?v=SXIRqVQFf3c,https://www.youtube.com/watch?v=SXIRqVQFf3c,13:18,,,SXIRqVQFf3c,,No
Reclaiming Your Inner Authority: Trusting Spirit Within You for Authentic Faith — Recognizing What W,"September 10, 2025",Podcast Video (YouTube),Longform,The Liberating River,,September 2025,,,https://www.youtube.com/watch?v=-SNNBY5R0k4,https://www.youtube.com/watch?v=-SNNBY5R0k4,13:16,,,-SNNBY5R0k4,,No
Reclaiming Your Inner Authority (Part 1) | Recognizing What Was Lost,"September 10, 2025",Podcast Audio (Podbean),Longform,The Liberating River,,September 2025,,,https://www.theliberatingriver.com/e/reclaiming-your-inner-authority-trusting-spirit-within-you-for-authentic-faith-%e2%80%94-recognizing-what-was-lost/,,13:15,https://www.theliberatingriver.com/e/reclaiming-your-inner-authority-trusting-spirit-within-you-for-authentic-faith-%e2%80%94-recognizing-what-was-lost/,https://mcdn.podbean.com/mf/web/8qwjghjvtbf54ypt/Episode5_1.mp3,,,No
🎥Bold and Unapologetic: Replace Fear with Faith and Finances,"September 4, 2025",Podcast Video (YouTube),Longform,The Liberating River,,September 2025,,,https://www.youtube.com/watch?v=r1d3JMNu_Pc,https://www.youtube.com/watch?v=r1d3JMNu_Pc,14:41,,,r1d3JMNu_Pc,,No
"Breaking Free from Fear-Based Obedience: Choosing Love, Trust, and Financial Freedom — Walking Into","September 3, 2025",Podcast Video (YouTube),Longform,The Liberating River,,September 2025,,,https://www.youtube.com/watch?v=5_PN0JcWNT4,https://www.youtube.com/watch?v=5_PN0JcWNT4,14:41,,,5_PN0JcWNT4,,No
"Breaking Free from Fear-Based Obedience (Part 2) | Walking in Freedom through Love, Trust & Financial Alignment","September 3, 2025",Podcast Audio (Podbean),Longform,The Liberating River,,September 2025,,,https://www.theliberatingriver.com/e/breaking-free-from-fear-based-obedience-choosing-love-trust-and-financial-freedom-%e2%80%94-walking-into-freedom/,,14:40,https://www.theliberatingriver.com/e/breaking-free-from-fear-based-obedience-choosing-love-trust-and-financial-freedom-%e2%80%94-walking-into-freedom/,https://mcdn.podbean.com/mf/web/yy9uuq4qmjkrx3eh/Episode4_PartII.mp3,,,No
🎥 The Spiritual Prison You Don't Know You're In,"August 28, 2025",Podcast Video (YouTube),Longform,The Liberating River,,August 2025,,,https://www.youtube.com/watch?v=CjXwiRGBnrk,https://www.youtube.com/watch?v=CjXwiRGBnrk,14:45,,,CjXwiRGBnrk,,No
"Breaking Free from Fear-Based Obedience: Choosing Love, Trust, and Financial Freedom — Recognizing t","August 27, 2025",Podcast Video (YouTube),Longform,The Liberating River,,August 2025,,,https://www.youtube.com/watch?v=P9YV7aDcTrM,https://www.youtube.com/watch?v=P9YV7aDcTrM,14:45,,,P9YV7aDcTrM,,No
"Breaking Free from Fear-Based Obedience (Part 1) | The Hidden Chains of Fear, Faith & Finances","August 27, 2025",Podcast Audio (Podbean),Longform,The Liberating River,,August 2025,,,https://www.theliberatingriver.com/e/breaking-free-from-fear-based-obedience-choosing-love-trust-and-financial-freedom-%e2%80%94-recognizing-the-chains/,,14:44,https://www.theliberatingriver.com/e/breaking-free-from-fear-based-obedience-choosing-love-trust-and-financial-freedom-%e2%80%94-recognizing-the-chains/,https://mcdn.podbean.com/mf/web/usjd73hr6g2t3c6f/Episode4_Part_I.mp3,,,No
🎥Unlocking Blessings | Releasing Religious Baggage for True Freedom,"August 21, 2025",Podcast Video (YouTube),Longform,The Liberating River,,August 2025,,,https://www.youtube.com/watch?v=sl7keUdsNRk,https://www.youtube.com/watch?v=sl7keUdsNRk,12:12,,,sl7keUdsNRk,,No
🎥Faithfulness or Fear? Why This Question Changes Everything,"August 20, 2025",Podcast Video (YouTube),Longform,The Liberating River,,August 2025,,,https://www.youtube.com/watch?v=lxMMdfAf790,https://www.youtube.com/watch?v=lxMMdfAf790,21:54,,,lxMMdfAf790,,No
Unlocking Blessings: Releasing Religious Baggage and Shame,"August 20, 2025",Podcast Video (YouTube),Longform,The Liberating River,,August 2025,,,https://www.youtube.com/watch?v=Qp3Al0CMHj8,https://www.youtube.com/watch?v=Qp3Al0CMHj8,12:12,,,Qp3Al0CMHj8,,No
Unlocking Blessings | Releasing Religious Baggage & Shame for True Freedom,"August 20, 2025",Podcast Audio (Podbean),Longform,The Liberating River,,August 2025,,,https://www.theliberatingriver.com/e/unlocking-blessings-releasing-religious-baggage-and-shame/,,12:11,https://www.theliberatingriver.com/e/unlocking-blessings-releasing-religious-baggage-and-shame/,https://mcdn.podbean.com/mf/web/kewcu3mww7k7i9gq/Episode3.mp3,,,No
Faithfulness vs Fear | How to Discern Healthy Faith & Begin Spiritual Healing,"August 13, 2025",Podcast Audio (Podbean),Longform,The Liberating River,,August 2025,,,https://www.theliberatingriver.com/e/faith-over-fear-how-to-overcome-fear-and-live-in-healthy-biblical-faith/,,21:53,https://www.theliberatingriver.com/e/faith-over-fear-how-to-overcome-fear-and-live-in-healthy-biblical-faith/,https://mcdn.podbean.com/mf/web/iiavg3uzznz3vvir/Episode_2.mp3,,,No
"Faith Over Fear: How to Overcome Fear and Live in Healthy, Biblical Faith","August 13, 2025",Podcast Video (YouTube),Longform,The Liberating River,,August 2025,,,https://www.youtube.com/watch?v=n_ztOR1gWeE,https://www.youtube.com/watch?v=n_ztOR1gWeE,21:54,,,n_ztOR1gWeE,,No
🎥God Never Asked You to Suffer | Debunking Religious Suffering Myths,"August 7, 2025",Podcast Video (YouTube),Longform,The Liberating River,,August 2025,,,https://www.youtube.com/watch?v=8W99oTw9UrQ,https://www.youtube.com/watch?v=8W99oTw9UrQ,13:08,,,8W99oTw9UrQ,,No
God Never Asked You to Suffer: Debunking Religious Suffering Myths,"August 6, 2025",Podcast Video (YouTube),Longform,The Liberating River,,August 2025,,,https://www.youtube.com/watch?v=6WXTDfjl46w,https://www.youtube.com/watch?v=6WXTDfjl46w,13:09,,,6WXTDfjl46w,,No
God Never Asked You to Suffer | Debunking Religious Suffering Myths,"August 6, 2025",Podcast Audio (Podbean),Longform,The Liberating River,Faith,August 2025,1,,https://www.theliberatingriver.com/e/god-never-asked-you-to-suffer-debunking-religious-suffering-myths/,,13:07,https://www.theliberatingriver.com/e/god-never-asked-you-to-suffer-debunking-religious-suffering-myths/,https://mcdn.podbean.com/mf/web/7j5gfnss2ghvtgj2/Episode_1.mp3,,,No
The Awakening Begins: Welcome to The Liberating River™,"August 5, 2025",Podcast Video (YouTube),Longform,The Liberating River,,August 2025,,,https://www.youtube.com/watch?v=vo3jthIT3a8,https://www.youtube.com/watch?v=vo3jthIT3a8,00:57,,,vo3jthIT3a8,,No
Why I Created The Liberating River Podcast: A Journey to Spiritual Freedom & Financial Healing,"August 1, 2025",Podcast Audio (Podbean),Longform,The Liberating River,General,August 2025,0,,https://www.theliberatingriver.com/e/why-i-created-the-liberating-river-podcast-a-journey-to-spiritual-freedom-financial-healing/,,02:01,https://www.theliberatingriver.com/e/why-i-created-the-liberating-river-podcast-a-journey-to-spiritual-freedom-financial-healing/,https://mcdn.podbean.com/mf/web/v6z5eskfjgwrcikq/Why_I_created_The_Liberating_River_Podcast66rm7.mp3,,,No
